datetime,open,high,low,close,volume
2004-01-26,21.34307,21.34773,21.124,21.24053,2323400
2004-01-23,21.44095,21.4596,21.30112,21.34307,1578600
2004-01-22,21.53418,21.6507,21.43163,21.4829,1765500
2004-01-21,21.66468,21.81384,21.58079,21.63672,1327600
2004-01-20,21.6274,21.72062,21.51087,21.63672,1600000
2004-01-16,21.785870000000003,21.79986,21.557479999999998,21.67401,3722700
2004-01-15,21.72062,21.785870000000003,21.36638,21.767229999999998,2014600
2004-01-14,21.60409,21.7113,21.58545,21.69265,1212200
2004-01-13,21.599429999999998,21.660020000000003,21.39434,21.53418,1410300
2004-01-12,21.51087,21.683329999999998,21.51087,21.62274,1205000
2004-01-09,21.58079,21.743920000000003,21.445610000000002,21.51087,1256000
2004-01-08,21.6507,21.76257,21.51553,21.72994,1790200
2004-01-07,21.39434,21.59011,21.38502,21.50621,1691300
2004-01-06,21.51087,21.571460000000002,21.37104,21.52485,1608200
2004-01-05,21.51087,21.67401,21.44095,21.6274,1912000
2004-01-02,21.47824,21.60409,21.44095,21.51087,1467600
2003-12-31,21.53418,21.57612,21.50621,21.53418,1278500
2003-12-30,21.46426,21.5435,21.445610000000002,21.53418,1138200
2003-12-29,21.5435,21.557479999999998,21.445610000000002,21.51553,1291800
2003-12-26,21.487560000000002,21.57612,21.42697,21.445610000000002,248500
2003-12-24,21.40833,21.47824,21.30578,21.41765,510500
2003-12-23,21.529510000000002,21.557479999999998,21.3757,21.47824,1221600
2003-12-22,21.18925,21.5668,21.18925,21.529510000000002,1169000
2003-12-19,21.50155,21.50621,21.124,21.30112,2667200
2003-12-18,21.10536,21.52019,21.10536,21.50155,3231200
2003-12-17,21.24985,21.277810000000002,21.14264,21.2079,1402300
2003-12-16,21.45028,21.487560000000002,21.22654,21.32443,1298600
2003-12-15,21.487560000000002,21.57612,21.35705,21.37104,1930200
2003-12-12,21.37104,21.44095,21.2079,21.30112,1150400
2003-12-11,21.235870000000002,21.41765,21.235870000000002,21.28248,1217100
2003-12-10,21.24519,21.32909,21.17061,21.24519,811200
2003-12-09,21.38036,21.445610000000002,21.22188,21.25917,1048500
2003-12-08,21.25451,21.43629,21.24985,21.38968,822800
2003-12-05,21.51087,21.51087,21.26383,21.29646,1047100
2003-12-04,21.557479999999998,21.73926,21.2312,21.60409,2216900
2003-12-03,21.1846,21.60409,21.1846,21.46426,2049100
2003-12-02,21.319770000000002,21.35705,21.08205,21.11468,1430400
2003-12-01,21.3757,21.47824,21.27316,21.41299,1120900
2003-11-28,21.26383,21.41765,21.2079,21.361720000000002,584800
2003-11-26,21.26383,21.3757,21.04942,21.26383,1108400
2003-11-25,21.0401,21.41765,21.0168,21.32443,981700
2003-11-24,20.741789999999998,21.1846,20.70916,21.15663,1711900
2003-11-21,20.858320000000003,20.97018,20.858320000000003,20.92823,1234300
2003-11-20,20.69518,20.97018,20.69518,20.741789999999998,1216900
2003-11-19,20.98883,21.0401,20.849,20.97951,1349500
2003-11-18,21.49689,21.51553,20.93756,20.93756,1998700
2003-11-17,21.50155,21.50155,21.24985,21.49689,1687400
2003-11-14,21.69731,21.69731,21.31044,21.50155,1309300
2003-11-13,21.79053,21.81384,21.58079,21.69731,994300
2003-11-12,21.67867,21.809179999999998,21.53418,21.79986,2498200
2003-11-11,21.2079,22.00028,21.2079,21.67401,4667800
2003-11-10,20.97485,21.25451,20.50874,21.11934,1535700
2003-11-07,20.97485,21.44095,20.93756,21.17527,2799500
2003-11-06,20.8723,21.07739,20.69984,21.04476,4680900
2003-11-05,19.930770000000003,20.359579999999998,19.85153,20.07526,935900
2003-11-04,20.13585,20.18246,19.99136,20.01933,1398500
2003-11-03,20.12653,20.29433,20.10322,20.22907,1285600
2003-10-31,20.41086,20.41086,19.99602,20.13585,2304100
2003-10-30,20.50874,20.50874,20.275679999999998,20.41086,1355900
2003-10-29,20.44814,20.527379999999997,20.32229,20.527379999999997,906600
2003-10-28,20.22907,20.44814,20.1545,20.44814,1057000
2003-10-27,20.21975,20.36891,20.12187,20.22907,1072300
2003-10-24,20.275679999999998,20.275679999999998,19.97271,20.21975,1375900
2003-10-23,20.04263,20.30365,20.01933,20.30365,1722400
2003-10-22,20.32229,20.32229,19.99602,20.0706,1434400
2003-10-21,20.359579999999998,20.392210000000002,20.24306,20.32229,1344300
2003-10-20,20.30365,20.434160000000002,20.18246,20.359579999999998,880800
2003-10-17,20.45747,20.55535,20.1545,20.18712,1569000
2003-10-16,20.29899,20.37357,20.18246,20.32229,1239400
2003-10-15,20.60662,20.60662,20.20577,20.275679999999998,1363000
2003-10-14,20.46213,20.611279999999997,20.28967,20.50408,2031100
2003-10-13,20.485429999999997,20.71849,20.28967,20.59264,2779500
2003-10-10,20.0939,20.24772,19.80025,19.82356,4502700
2003-10-09,21.068070000000002,21.2079,20.08924,20.08924,6802900
2003-10-08,20.97485,21.068070000000002,20.690520000000003,20.85366,1764200
2003-10-07,20.671879999999998,20.9562,20.518060000000002,20.951539999999998,1140900
2003-10-06,20.92357,20.92357,20.55535,20.741789999999998,1281000
2003-10-03,20.48077,20.97485,20.48077,20.80705,2052900
2003-10-02,20.69518,20.82103,20.33162,20.48077,2070200
2003-10-01,20.17314,20.64391,19.80958,20.63459,2000100
2003-09-30,20.21509,20.27102,19.856189999999998,20.05661,1876100
2003-09-29,20.28967,20.54136,20.28967,20.392210000000002,1494900
2003-09-26,20.33162,20.485429999999997,20.28035,20.317629999999998,2013300
2003-09-25,20.671879999999998,20.82103,20.27102,20.29899,1847900
2003-09-24,20.97485,21.17993,20.587979999999998,20.601960000000002,4172700
2003-09-23,20.392210000000002,21.03078,20.359579999999998,21.03078,7576300
2003-09-22,19.683729999999997,19.83754,19.62779,19.80958,2065700
2003-09-19,19.702370000000002,20.03331,19.702370000000002,19.9867,2745100
2003-09-18,18.99389,19.80958,18.970579999999998,19.702370000000002,3502400
2003-09-17,18.91931,19.01719,18.86804,18.970579999999998,2055200
2003-09-16,18.68626,18.99389,18.68626,18.98923,956300
2003-09-15,18.77948,18.87736,18.66295,18.69558,779500
2003-09-12,18.65829,18.80278,18.621,18.75617,2071200
2003-09-11,18.63965,18.91931,18.63965,18.72355,1730400
2003-09-10,18.71422,18.71422,18.39261,18.523120000000002,2539300
2003-09-09,18.85406,18.97524,18.732870000000002,18.774820000000002,1783700
2003-09-08,18.91465,19.20364,18.91465,18.94728,1640500
2003-09-05,19.00321,19.0638,18.87736,18.91465,2301800
2003-09-04,19.13372,19.20364,18.94728,18.99389,3353100
2003-09-03,19.222279999999998,19.3155,19.0638,19.13372,3725100
2003-09-02,18.98457,19.25025,18.95194,19.222279999999998,2428800
2003-08-29,18.96126,19.08245,18.92397,19.03118,1808300
2003-08-28,18.89134,18.98923,18.84939,18.970579999999998,1692100
2003-08-27,18.92397,19.01719,18.92397,18.94728,1316500
2003-08-26,19.0638,19.138379999999998,18.95194,18.97524,1748600
2003-08-25,19.22694,19.23626,19.07313,19.11041,2030500
2003-08-22,19.34347,19.38542,19.08711,19.180329999999998,2553000
2003-08-21,19.11974,19.33415,19.04516,19.25025,2781600
2003-08-20,19.0405,19.11041,18.85406,19.11041,1957600
2003-08-19,18.90067,18.9566,18.7655,18.95194,1514200
2003-08-18,18.81211,18.95194,18.80745,18.92397,1331800
2003-08-15,18.83541,18.83541,18.62566,18.76083,464300
2003-08-14,18.78414,18.87736,18.62566,18.83075,1774600
2003-08-13,18.91931,18.98923,18.73753,18.73753,2030100
2003-08-12,18.85872,18.85872,18.61168,18.84473,1558900
2003-08-11,19.138379999999998,19.138379999999998,18.70024,18.77016,1995900
2003-08-08,19.180329999999998,19.296860000000002,19.0405,19.138379999999998,1492600
2003-08-07,18.64431,19.180329999999998,18.63032,19.180329999999998,2376200
2003-08-06,18.648970000000002,18.85406,18.57439,18.63965,1145000
2003-08-05,18.56041,18.94262,18.43456,18.66295,2400900
2003-08-04,19.09177,19.138379999999998,18.607020000000002,19.02652,1502500
2003-08-01,19.12906,19.25025,18.970579999999998,19.18499,1805600
2003-07-31,18.83541,19.338810000000002,18.83541,19.15703,2208700
2003-07-30,18.970579999999998,18.99389,18.71422,18.75151,898100
2003-07-29,19.11041,19.198970000000003,18.83075,18.89134,1904600
2003-07-28,19.012529999999998,19.21296,18.87736,19.096429999999998,2077800
2003-07-25,18.50447,19.08711,18.47651,19.012529999999998,2383400
2003-07-24,18.210829999999998,18.69558,18.1782,18.41125,2576100
2003-07-23,18.1782,18.22015,18.01972,18.20151,1529000
2003-07-22,17.931160000000002,18.238789999999998,17.91718,18.20617,2313000
2003-07-21,18.09896,18.09896,17.68879,17.81464,2385100
2003-07-18,18.00574,18.126929999999998,17.90786,18.09896,1680700
2003-07-17,18.40193,18.43456,17.77269,17.8193,2260800
2003-07-16,18.55109,18.59303,18.24812,18.38329,1463400
2003-07-15,18.621,18.78414,18.45786,18.5138,2314900
2003-07-14,18.5977,18.68626,18.27608,18.397270000000002,1613200
2003-07-11,18.2854,18.55575,18.2854,18.48583,1346000
2003-07-10,18.5977,18.5977,18.18286,18.29007,1707100
2003-07-09,18.50447,18.61168,18.18286,18.5977,1907300
2003-07-08,18.2854,18.54642,18.238789999999998,18.50447,1224300
2003-07-07,18.07566,18.50447,18.071,18.294729999999998,1931000
2003-07-03,17.9265,18.1782,17.8426,17.99176,921000
2003-07-02,17.93582,18.06167,17.80997,18.001079999999998,1839200
2003-07-01,17.71209,17.9265,17.553620000000002,17.9265,2089600
2003-06-30,17.92184,18.084979999999998,17.898529999999997,17.90786,1836000
2003-06-27,17.98244,18.20151,17.805310000000002,17.87989,2079700
2003-06-26,17.79133,18.015060000000002,17.75404,17.98244,3345000
2003-06-25,17.75404,17.98709,17.6748,17.721410000000002,1502300
2003-06-24,17.7587,17.90786,17.63285,17.82862,1872500
2003-06-23,17.68413,17.87523,17.60023,17.68879,2027800
2003-06-20,17.75404,18.057010000000002,17.70743,17.88455,3223700
2003-06-19,18.20151,18.24812,17.70743,17.71675,2864100
2003-06-18,18.10828,18.229470000000003,17.96845,18.16422,1899800
2003-06-17,18.481170000000002,18.481170000000002,18.18286,18.280739999999998,1615100
2003-06-16,18.1782,18.481170000000002,18.1782,18.481170000000002,1381400
2003-06-13,18.38329,18.406589999999998,17.92184,18.08032,3170700
2003-06-12,18.33202,18.33202,18.03837,18.322689999999998,2220100
2003-06-11,18.20617,18.39261,18.103620000000003,18.364639999999998,1824600
2003-06-10,18.1782,18.42524,18.1782,18.313370000000003,1032600
2003-06-09,18.42524,18.481170000000002,18.09896,18.16422,1336800
2003-06-06,18.57439,18.84939,18.490489999999998,18.55109,2913800
2003-06-05,18.1782,18.38795,18.071,18.37396,2672000
2003-06-04,18.03837,18.271420000000003,18.00574,18.23413,2424100
2003-06-03,18.238789999999998,18.238789999999998,17.9265,18.03837,1883800
2003-06-02,18.1782,18.41125,18.11294,18.20151,1452900
2003-05-30,17.82396,18.34134,17.82396,18.22481,2360900
2003-05-29,17.91718,18.05235,17.72608,17.82396,2414600
2003-05-28,17.56294,17.931160000000002,17.47438,17.931160000000002,2682500
2003-05-27,16.96632,17.58624,16.93369,17.58624,1523000
2003-05-23,17.03624,17.073520000000002,16.8964,17.0409,963100
2003-05-22,16.9803,17.16675,16.84979,17.03624,1741900
2003-05-21,17.01759,17.10615,16.84979,16.96632,1643200
2003-05-20,17.15276,17.37183,16.8731,17.054879999999997,2866000
2003-05-19,17.479039999999998,17.49768,17.08285,17.08751,3296800
2003-05-16,17.4837,17.54895,17.24599,17.3998,2236400
2003-05-15,17.44175,17.53963,17.385820000000002,17.479039999999998,2420900
2003-05-14,17.6748,17.71209,17.34853,17.36717,2097400
2003-05-13,17.78667,17.78667,17.50234,17.67014,1803200
2003-05-12,17.3159,17.92184,17.232,17.78667,2177900
2003-05-09,17.29259,17.41844,17.03624,17.41844,2142600
2003-05-08,17.41378,17.44641,17.1481,17.24599,1653800
2003-05-07,17.60489,17.70743,17.45107,17.58158,2754700
2003-05-06,17.28793,17.805310000000002,17.18073,17.6748,3057800
2003-05-05,17.05022,17.25064,16.877760000000002,17.24132,1946700
2003-05-02,16.31377,16.970979999999997,16.26716,16.93369,2712900
2003-05-01,16.73326,16.74259,16.38835,16.60742,1913700
2003-04-30,16.72861,16.8731,16.551479999999998,16.73793,4047100
2003-04-29,16.54682,16.845129999999997,16.341739999999998,16.72861,3477000
2003-04-28,16.24385,16.70996,16.24385,16.54682,3317300
2003-04-25,16.54682,16.54682,16.27182,16.27182,2649800
2003-04-24,16.54216,16.635379999999998,16.48623,16.593429999999998,3628100
2003-04-23,16.761229999999998,16.77988,16.54682,16.751910000000002,2604200
2003-04-22,16.46292,16.79852,16.3697,16.77988,3101900
2003-04-21,16.27182,16.60742,16.1786,16.51419,2673000
2003-04-17,15.847660000000001,16.27182,15.847660000000001,16.27182,1611500
2003-04-16,16.15063,16.22521,15.86631,15.889610000000001,3244100
2003-04-15,15.982829999999998,16.11334,15.69385,16.11334,2681600
2003-04-14,15.61461,15.98749,15.61461,15.982829999999998,1560200
2003-04-11,15.44215,15.63791,15.269689999999999,15.498079999999998,1733200
2003-04-10,15.288329999999998,15.38621,15.19045,15.38621,2041200
2003-04-09,15.58198,15.82436,15.302320000000002,15.302320000000002,1890300
2003-04-08,15.54469,15.62393,15.288329999999998,15.58198,1697700
2003-04-07,15.77775,16.16928,15.54935,15.56334,1942000
2003-04-04,15.279010000000001,15.414179999999998,15.185789999999999,15.260370000000002,1048700
2003-04-03,15.33494,15.38621,15.16714,15.24172,1334600
2003-04-02,15.078579999999999,15.320960000000001,14.962060000000001,15.246379999999998,2394700
2003-04-01,14.826889999999999,14.89214,14.55654,14.58451,2734400
2003-03-31,14.98536,15.031970000000001,14.77561,14.826889999999999,2173200
2003-03-28,15.22308,15.22308,14.85951,15.195110000000001,2129400
2003-03-27,15.195110000000001,15.33494,14.99934,15.22308,1786700
2003-03-26,15.25104,15.34426,15.10189,15.288329999999998,2108100
2003-03-25,15.004010000000001,15.33494,14.878160000000001,15.288329999999998,2413000
2003-03-24,15.66588,15.98749,14.80824,14.85019,6241000
2003-03-21,15.58198,16.2625,15.37689,16.257839999999998,5147500
2003-03-20,14.822220000000002,15.41884,14.57985,15.260370000000002,2645600
2003-03-19,14.77561,15.06926,14.77561,14.96672,2035600
2003-03-18,15.09723,15.09723,14.589170000000001,14.79892,2337900
2003-03-17,14.08111,14.971379999999998,13.936620000000001,14.948070000000001,2753200
2003-03-14,14.276879999999998,14.379420000000001,14.062470000000001,14.179,3169900
2003-03-13,13.77348,14.188320000000001,13.666279999999999,14.188320000000001,2968000
2003-03-12,13.479829999999998,13.4845,13.30737,13.44721,2393900
2003-03-11,13.80145,13.899329999999999,13.47051,13.4845,2142000
2003-03-10,14.067129999999999,14.067129999999999,13.71755,13.80145,1775200
2003-03-07,13.6756,14.211620000000002,13.610339999999999,14.109079999999999,3885800
2003-03-06,13.94594,13.983229999999999,13.76416,13.79679,1622700
2003-03-05,13.71289,14.02984,13.67094,13.983229999999999,2226100
2003-03-04,13.9506,13.99255,13.684920000000002,13.684920000000002,1761700
2003-03-03,14.2023,14.30018,13.96925,13.983229999999999,1313700
2003-02-28,13.95992,14.21628,13.95992,14.085770000000002,1314600
2003-02-27,13.750179999999999,13.89001,13.661620000000001,13.8434,3464400
2003-02-26,14.067129999999999,14.09976,13.750179999999999,13.778139999999999,1630500
2003-02-25,13.75484,14.067129999999999,13.750179999999999,14.067129999999999,2214500
2003-02-24,14.21628,14.22095,13.9273,13.936620000000001,1582100
2003-02-21,14.085770000000002,14.36544,14.03916,14.34213,3020800
2003-02-20,14.276879999999998,14.33281,14.085770000000002,14.085770000000002,2252200
2003-02-19,14.32815,14.33281,14.14171,14.18366,1472200
2003-02-18,14.07645,14.35612,14.07645,14.309510000000001,2051600
2003-02-14,13.71289,14.07645,13.71289,14.07645,2144300
2003-02-13,13.98789,14.00654,13.517120000000002,13.736189999999999,3607400
2003-02-12,14.192979999999999,14.192979999999999,14.00654,14.00654,3689200
2003-02-11,14.23959,14.24891,14.0345,14.169670000000002,3337400
2003-02-10,13.684920000000002,14.25823,13.33068,14.23959,7440300
2003-02-07,13.983229999999999,14.18366,13.666279999999999,13.68026,3722900
2003-02-06,14.07179,14.179,13.978570000000001,13.978570000000001,3352900
2003-02-05,14.32815,14.589170000000001,14.169670000000002,14.18366,2396000
2003-02-04,14.40739,14.463320000000001,14.253570000000002,14.27222,1980200
2003-02-03,14.61248,14.784939999999999,14.52392,14.593829999999999,1505300
2003-01-31,14.337470000000001,14.593829999999999,14.28154,14.54256,2218200
2003-01-30,14.822220000000002,14.822220000000002,14.309510000000001,14.32815,2240900
2003-01-29,14.192979999999999,14.79892,14.192979999999999,14.7057,2684200
2003-01-28,14.47264,14.58451,14.267560000000001,14.45866,2228100
2003-01-27,14.635779999999999,14.845529999999998,14.35612,14.509929999999999,2574600
2003-01-24,15.08324,15.08324,14.68239,14.868839999999999,2407800
2003-01-23,14.971379999999998,15.15316,14.845529999999998,15.120529999999999,1745600
2003-01-22,14.72434,15.12519,14.68239,14.92477,3171400
2003-01-21,15.269689999999999,15.34426,14.696370000000002,14.729,2853400
2003-01-17,15.52605,15.62393,15.288329999999998,15.29765,1920800
2003-01-16,15.43283,15.684520000000001,15.41884,15.52139,1710000
2003-01-15,15.70783,15.712489999999999,15.38155,15.4235,2247800
2003-01-14,15.66588,16.02944,15.661220000000002,15.954870000000001,1449700
2003-01-13,15.843,15.98749,15.63325,15.70783,1429800
2003-01-10,15.661220000000002,15.847660000000001,15.661220000000002,15.81037,888500
2003-01-09,15.60995,15.964189999999999,15.60995,15.843,1193000
2003-01-08,15.81969,15.81969,15.330279999999998,15.63791,3506700
2003-01-07,15.703170000000002,15.922239999999999,15.684520000000001,15.815029999999998,1470300
2003-01-06,15.712489999999999,16.25318,15.619270000000002,15.81969,3049900
2003-01-03,15.86164,16.05741,15.82436,15.97817,1656300
2003-01-02,15.42816,15.931560000000001,15.320960000000001,15.86164,1927900
2002-12-31,15.19045,15.600620000000001,15.18113,15.320960000000001,2152100
2002-12-30,14.990020000000001,15.218420000000002,14.93875,15.18113,2142000
2002-12-27,15.33494,15.33494,14.98536,14.990020000000001,1237900
2002-12-26,15.28367,15.52139,15.25104,15.34426,996900
2002-12-24,15.10189,15.4235,15.10189,15.279010000000001,747600
2002-12-23,15.43283,15.63325,15.260370000000002,15.27435,2218800
2002-12-20,15.24172,15.5913,15.195110000000001,15.558670000000001,2261300
2002-12-19,15.17181,15.661220000000002,15.00867,15.237060000000001,2399800
2002-12-18,15.246379999999998,15.29299,15.036629999999999,15.17181,1740800
2002-12-17,15.44215,15.44215,15.24172,15.28367,1482700
2002-12-16,15.227739999999999,15.4841,15.134520000000002,15.4841,2100200
2002-12-13,15.54935,15.54935,15.16714,15.246379999999998,1594400
2002-12-12,15.35825,15.661220000000002,15.288329999999998,15.5913,1646800
2002-12-11,15.33494,15.5074,15.29299,15.38155,1223100
2002-12-10,15.59596,15.69851,15.446810000000001,15.50274,2193200
2002-12-09,15.89427,15.98749,15.5913,15.5913,1384400
2002-12-06,15.66588,16.05741,15.61461,15.96885,2330300
2002-12-05,16.03876,16.043429999999997,15.703170000000002,15.78241,1551300
2002-12-04,16.06673,16.26716,15.98749,16.06673,2733100
2002-12-03,16.64005,16.64005,16.062070000000002,16.06673,4074900
2002-12-02,16.77522,16.98963,16.57479,16.635379999999998,2693900
2002-11-29,16.83115,16.970979999999997,16.61674,16.66335,872900
2002-11-27,16.593429999999998,16.8964,16.57013,16.8731,4191700
2002-11-26,16.73326,17.06886,16.73326,16.85912,3342800
2002-11-25,16.31377,16.94301,16.29512,16.88242,4770700
2002-11-22,15.912920000000002,16.31377,15.661220000000002,16.11334,2363900
2002-11-21,15.33494,15.959529999999999,15.330279999999998,15.912920000000002,2071400
2002-11-20,15.35825,15.488760000000001,15.134520000000002,15.27435,2070000
2002-11-19,15.2324,15.49342,15.078579999999999,15.35825,2153800
2002-11-18,15.35825,15.61461,15.199770000000001,15.227739999999999,2280700
2002-11-15,14.8968,15.34893,14.8735,15.34426,1479300
2002-11-14,15.1485,15.218420000000002,14.92477,15.02265,1363200
2002-11-13,14.729,15.288329999999998,14.64044,14.822220000000002,2506500
2002-11-12,14.742989999999999,15.372229999999998,14.309510000000001,15.05062,2592200
2002-11-11,15.143839999999999,15.143839999999999,14.742989999999999,14.742989999999999,1598600
2002-11-08,15.15316,15.61461,15.09723,15.218420000000002,1678800
2002-11-07,15.2324,15.474779999999999,15.036629999999999,15.269689999999999,2251200
2002-11-06,15.199770000000001,15.288329999999998,14.845529999999998,15.227739999999999,1939200
2002-11-05,14.93875,15.404860000000001,14.822220000000002,15.199770000000001,3946100
2002-11-04,15.302320000000002,15.456129999999998,15.05062,15.15316,2730200
2002-11-01,14.421370000000001,14.92477,14.043820000000002,14.845529999999998,2633100
2002-10-31,14.51459,14.906120000000001,14.36544,14.41671,1608000
2002-10-30,14.631120000000001,14.710360000000001,14.30018,14.570529999999998,2201500
2002-10-29,14.4773,14.77095,14.262889999999999,14.631120000000001,2247400
2002-10-28,15.38155,15.52139,14.54256,14.593829999999999,2685200
2002-10-25,14.360779999999998,15.195110000000001,14.35612,15.06926,2408600
2002-10-24,15.013329999999998,15.013329999999998,14.35612,14.421370000000001,2930200
2002-10-23,14.68239,15.10189,14.47264,15.00867,2864800
2002-10-22,14.962060000000001,15.288329999999998,14.742989999999999,14.906120000000001,3209200
2002-10-21,13.983229999999999,15.092570000000002,13.913310000000001,14.994679999999999,6499400
2002-10-18,14.169670000000002,14.379420000000001,13.94594,14.02984,2387300
2002-10-17,14.262889999999999,14.56587,14.16501,14.169670000000002,2556700
2002-10-16,14.262889999999999,14.33281,13.79679,13.834079999999998,3739000
2002-10-15,14.402729999999998,14.426029999999999,13.983229999999999,14.32815,4955500
2002-10-14,13.22814,13.619670000000001,12.93449,13.52645,4748200
2002-10-11,13.703570000000001,13.983229999999999,13.377289999999999,13.46119,8173500
2002-10-10,12.55228,13.377289999999999,12.5383,13.34932,5649600
2002-10-09,12.556939999999999,12.86457,12.35651,12.63152,6017100
2002-10-08,12.58491,13.05568,12.235330000000001,12.79932,5952200
2002-10-07,13.05101,13.12093,12.295919999999999,12.32855,4994300
2002-10-04,12.93449,13.209489999999999,12.86457,13.125589999999999,4391200
2002-10-03,13.51246,13.63365,12.67813,13.19551,7966700
2002-10-02,13.82942,13.82942,13.1489,13.23746,7351200
2002-10-01,13.694239999999999,14.09976,13.23746,13.99255,4772000
2002-09-30,13.726870000000002,13.726870000000002,13.353979999999998,13.51246,9812300
2002-09-27,14.379420000000001,14.589170000000001,14.08111,14.20696,4805100
2002-09-26,13.63365,14.49595,13.19085,14.49595,12981400
2002-09-25,13.065,13.3167,12.91118,13.14424,5386000
2002-09-24,13.16288,13.16288,12.8133,12.84127,4385900
2002-09-23,13.125589999999999,13.39127,13.04635,13.167539999999999,3839500
2002-09-20,13.41924,13.71289,13.27009,13.33068,6340400
2002-09-19,14.146370000000001,14.15569,13.26542,13.28873,8513000
2002-09-18,14.570529999999998,14.570529999999998,14.12306,14.21628,4712800
2002-09-17,14.91545,15.055279999999998,14.49595,14.570529999999998,3246100
2002-09-16,14.467979999999999,14.77561,14.44934,14.73366,2767700
2002-09-13,14.56587,14.68239,14.24425,14.54256,4466500
2002-09-12,14.570529999999998,14.76629,14.50061,14.56587,4614200
2002-09-11,15.61461,15.6752,15.0646,15.11121,3258200
2002-09-10,15.34426,15.568,15.22308,15.4841,2556300
2002-09-09,15.092570000000002,15.479439999999999,14.826889999999999,15.38155,3936600
2002-09-06,15.24172,15.4841,15.05994,15.39088,1688200
2002-09-05,14.80824,15.33494,14.68239,15.02265,3476000
2002-09-04,14.66375,15.092570000000002,14.66375,15.031970000000001,2097200
2002-09-03,15.2557,15.2557,14.631120000000001,14.7896,5081500
2002-08-30,15.38155,15.684520000000001,15.237060000000001,15.2557,3246500
2002-08-29,15.456129999999998,15.488760000000001,15.10655,15.45147,7054200
2002-08-28,15.6752,15.856979999999998,15.52605,15.57266,4252000
2002-08-27,15.964189999999999,16.15063,15.69385,15.79173,2620200
2002-08-26,15.847660000000001,16.00614,15.7591,15.982829999999998,4702000
2002-08-23,15.870970000000002,16.173939999999998,15.847660000000001,15.9269,3828900
2002-08-22,15.031970000000001,15.870970000000002,15.031970000000001,15.870970000000002,2859500
2002-08-21,14.91545,15.29299,14.826889999999999,15.1485,4424000
2002-08-20,15.33494,15.670539999999999,15.17181,15.498079999999998,2402400
2002-08-19,15.10189,15.5913,14.868839999999999,15.54935,2357200
2002-08-16,15.33494,15.33494,14.962060000000001,15.036629999999999,2337400
2002-08-15,14.75697,15.45147,14.66375,15.38155,3390600
2002-08-14,15.031970000000001,15.031970000000001,14.188320000000001,14.75697,5783200
2002-08-13,15.1485,15.38155,15.004010000000001,15.004010000000001,2095100
2002-08-12,15.055279999999998,15.38155,14.868839999999999,15.3396,1886100
2002-08-09,15.05062,15.288329999999998,14.93875,15.19045,1569400
2002-08-08,14.68239,15.36757,14.54256,15.353589999999999,2272100
2002-08-07,15.031970000000001,15.17181,14.41205,14.77561,3903500
2002-08-06,14.27222,14.868839999999999,14.27222,14.752310000000001,2665700
2002-08-05,14.677729999999999,14.77561,14.192979999999999,14.27222,2953000
2002-08-02,15.15316,15.157820000000001,14.570529999999998,14.659089999999999,3946100
2002-08-01,15.61461,15.754439999999999,15.288329999999998,15.42816,4533700
2002-07-31,16.15063,16.15063,15.38155,15.61461,4703300
2002-07-30,16.08072,16.33241,15.81969,16.15063,3707700
2002-07-29,15.38155,16.42097,15.38155,16.42097,2985800
2002-07-26,15.045960000000001,15.5913,15.00867,15.218420000000002,2847200
2002-07-25,15.847660000000001,15.85232,14.780270000000002,15.045960000000001,5750900
2002-07-24,14.845529999999998,16.0108,14.570529999999998,16.0108,4093300
2002-07-23,15.61461,15.82436,14.89214,15.0646,4190100
2002-07-22,15.847660000000001,16.0341,15.10655,15.61461,3561200
2002-07-19,16.15063,16.24385,15.60995,15.787070000000002,3409400
2002-07-18,16.4303,16.64005,16.10868,16.31377,3396400
2002-07-17,16.94768,17.031570000000002,16.33707,16.64937,2684400
2002-07-16,17.1481,17.15276,16.70996,16.71462,2664200
2002-07-15,17.12946,17.71209,16.36038,17.15276,4319200
2002-07-12,17.12946,17.69811,17.10149,17.10615,3577000
2002-07-11,16.31377,16.93369,16.020120000000002,16.92437,9114600
2002-07-10,17.199370000000002,17.33921,16.19258,16.20656,7476500
2002-07-09,17.30658,17.54895,16.77988,16.77988,2568500
2002-07-08,17.64684,17.86591,17.24132,17.32056,2266400
2002-07-05,16.845129999999997,17.72608,16.82649,17.65616,882000
2002-07-03,16.91505,16.98963,16.30911,16.72861,3135300
2002-07-02,17.12946,17.134120000000003,16.2625,16.68666,4402700
2002-07-01,17.78201,18.154889999999998,17.12946,17.15276,2455400
2002-06-28,17.9265,18.0943,17.7354,17.7354,2176200
2002-06-27,18.06167,18.1782,17.80997,18.043029999999998,2160100
2002-06-26,17.94515,18.015060000000002,17.71675,17.96845,1997800
2002-06-25,18.30405,18.621,18.015060000000002,18.084979999999998,1980600
2002-06-24,18.41125,18.41125,18.01972,18.313370000000003,2145000
2002-06-21,18.18286,18.76083,18.18286,18.52778,2485800
2002-06-20,18.294729999999998,18.56041,18.21549,18.31803,1304100
2002-06-19,18.31803,18.64431,18.15023,18.29007,1676200
2002-06-18,18.56973,18.56973,18.15023,18.336679999999998,1380500
2002-06-17,17.96845,18.57905,17.96845,18.56973,1604000
2002-06-14,17.57226,17.94515,17.36251,17.763360000000002,3307600
2002-06-13,17.94515,18.196839999999998,17.80997,17.90786,1515300
2002-06-12,18.50447,18.55109,18.057010000000002,18.071,3218800
